Reference,M_inc,M_lmt,Food_lmt,Gas_lmt,Hou_lmt,Med_lmt,Enter_lmt,Food_exp,Gas_exp,Hou_exp,Med_exp,Enter_exp,Monthly_Expense,output
132649,92854,55712,11142,11142,11142,11142,11142,6142,13142,12741,0,2142,33309,4
155817,109071,65442,13088,13088,13088,13088,13088,8088,15088,14687,1088,4088,43039,4
168018,117612,70567,14113,14113,14113,14113,14113,9113,16113,15712,2113,5113,48164,4
54333,38033,22819,4563,4563,4563,4563,4563,0,6563,6162,0,0,414,4
84231,58961,35376,7075,7075,7075,7075,7075,2075,9075,8674,0,0,12974,4
56843,39790,23874,4774,4774,4774,4774,4774,0,6774,6373,0,0,1469,4
172538,120776,72465,14493,14493,14493,14493,14493,9493,16493,16092,2493,5493,50064,4
257341,180138,108082,21616,21616,21616,21616,21616,16616,23616,23215,9616,12616,85679,4
75919,53143,31885,6377,6377,6377,6377,6377,1377,8377,7976,0,0,9484,4
44313,31019,18611,3722,3722,3722,3722,3722,0,5722,5321,0,0,0,4
203645,142551,85530,17106,17106,17106,17106,17106,12106,19106,18705,5106,8106,63129,4
353265,247285,148371,29674,29674,29674,29674,29674,24674,31674,31273,17674,20674,125969,4
124273,86991,52194,10438,10438,10438,10438,10438,5438,12438,12037,0,1438,29789,4
124027,86818,52090,10418,10418,10418,10418,10418,5418,12418,12017,0,1418,29689,4
48742,34119,20471,4094,4094,4094,4094,4094,0,6094,5693,0,0,0,4
48364,33854,20312,4062,4062,4062,4062,4062,0,6062,5661,0,0,0,4
130290,91203,54721,10944,10944,10944,10944,10944,5944,12944,12543,0,1944,32319,4
153011,107107,64264,12852,12852,12852,12852,12852,7852,14852,14451,852,3852,41859,4
68592,48014,28808,5761,5761,5761,5761,5761,761,7761,7360,0,0,6404,4
134802,94361,56616,11323,11323,11323,11323,11323,6323,13323,12922,0,2323,34214,4
73299,51309,30785,6157,6157,6157,6157,6157,1157,8157,7756,0,0,8384,4
64992,45494,27296,5459,5459,5459,5459,5459,459,7459,7058,0,0,4894,4
113790,79653,47791,9558,9558,9558,9558,9558,4558,11558,11157,0,558,25389,4
131014,91709,55025,11005,11005,11005,11005,11005,6005,13005,12604,0,2005,32624,4
75087,52560,31536,6307,6307,6307,6307,6307,1307,8307,7906,0,0,9134,4
68437,47905,28743,5748,5748,5748,5748,5748,748,7748,7347,0,0,6339,4
35353,24747,14848,2969,2969,2969,2969,2969,0,4969,4568,0,0,0,4
64503,45152,27091,5418,5418,5418,5418,5418,418,7418,7017,0,0,4689,4
73887,51720,31032,6206,6206,6206,6206,6206,1206,8206,7805,0,0,8629,4
81562,57093,34255,6851,6851,6851,6851,6851,1851,8851,8450,0,0,11854,4
69496,48647,29188,5837,5837,5837,5837,5837,837,7837,7436,0,0,6784,4
85365,59755,35853,7170,7170,7170,7170,7170,2170,9170,8769,0,0,13449,4
86284,60398,36238,7247,7247,7247,7247,7247,2247,9247,8846,0,0,13834,4
82480,57736,34641,6928,6928,6928,6928,6928,1928,8928,8527,0,0,12239,4
68204,47742,28645,5729,5729,5729,5729,5729,729,7729,7328,0,0,6244,4
75643,52950,31770,6354,6354,6354,6354,6354,1354,8354,7953,0,0,9369,4
62227,43558,26134,5226,5226,5226,5226,5226,226,7226,6825,0,0,3729,4
94071,65849,39509,7901,7901,7901,7901,7901,2901,9901,9500,0,0,17104,4
227882,159517,95710,19142,19142,19142,19142,19142,14142,21142,20741,7142,10142,73309,4
236450,165515,99309,19861,19861,19861,19861,19861,14861,21861,21460,7861,10861,76904,4
68903,48232,28939,5787,5787,5787,5787,5787,787,7787,7386,0,0,6534,4
125157,87609,52565,10513,10513,10513,10513,10513,5513,12513,12112,0,1513,30164,4
186189,130332,78199,15639,15639,15639,15639,15639,10639,17639,17238,3639,6639,55794,4
72629,50840,30504,6100,6100,6100,6100,6100,1100,8100,7699,0,0,8099,4
82996,58097,34858,6971,6971,6971,6971,6971,1971,8971,8570,0,0,12454,4
86280,60396,36237,7247,7247,7247,7247,7247,2247,9247,8846,0,0,13834,4
67911,47537,28522,5704,5704,5704,5704,5704,704,7704,7303,0,0,6119,4
45773,32041,19224,3844,3844,3844,3844,3844,0,5844,5443,0,0,0,4
124951,87465,52479,10495,10495,10495,10495,10495,5495,12495,12094,0,1495,30074,4
72843,50990,30594,6118,6118,6118,6118,6118,1118,8118,7717,0,0,8189,4
79663,55764,33458,6691,6691,6691,6691,6691,1691,8691,8290,0,0,11054,4
166447,116512,69907,13981,13981,13981,13981,13981,8981,15981,15580,1981,4981,47504,4
52704,36892,22135,4427,4427,4427,4427,4427,0,6427,6026,0,0,0,4
73570,51499,30899,6179,6179,6179,6179,6179,1179,8179,7778,0,0,8494,4
61159,42811,25686,5137,5137,5137,5137,5137,137,7137,6736,0,0,3284,4
154909,108436,65061,13012,13012,13012,13012,13012,8012,15012,14611,1012,4012,42659,4
242742,169919,101951,20390,20390,20390,20390,20390,15390,22390,21989,8390,11390,79549,4
164157,114909,68945,13789,13789,13789,13789,13789,8789,15789,15388,1789,4789,46544,4
126407,88484,53090,10618,10618,10618,10618,10618,5618,12618,12217,0,1618,30689,4
169695,118786,71271,14254,14254,14254,14254,14254,9254,16254,15853,2254,5254,48869,4
120390,84273,50563,10112,10112,10112,10112,10112,5112,12112,11711,0,1112,28159,4
54971,38479,23087,4617,4617,4617,4617,4617,0,6617,6216,0,0,684,4
111494,78045,46827,9365,9365,9365,9365,9365,4365,11365,10964,0,365,24424,4
39157,27409,16445,3289,3289,3289,3289,3289,0,5289,4888,0,0,0,4
249127,174388,104632,20926,20926,20926,20926,20926,15926,22926,22525,8926,11926,82229,4
58947,41262,24757,4951,4951,4951,4951,4951,0,6951,6550,0,0,2354,4
73769,51638,30982,6196,6196,6196,6196,6196,1196,8196,7795,0,0,8579,4
148650,104055,62433,12486,12486,12486,12486,12486,7486,14486,14085,486,3486,40029,4
65948,46163,27697,5539,5539,5539,5539,5539,539,7539,7138,0,0,5294,4
120515,84360,50616,10123,10123,10123,10123,10123,5123,12123,11722,0,1123,28214,4
73463,51424,30854,6170,6170,6170,6170,6170,1170,8170,7769,0,0,8449,4
38563,26994,16196,3239,3239,3239,3239,3239,0,5239,4838,0,0,0,4
36794,25755,15453,3090,3090,3090,3090,3090,0,5090,4689,0,0,0,4
81661,57162,34297,6859,6859,6859,6859,6859,1859,8859,8458,0,0,11894,4
112134,78493,47095,9419,9419,9419,9419,9419,4419,11419,11018,0,419,24694,4
121239,84867,50920,10184,10184,10184,10184,10184,5184,12184,11783,0,1184,28519,4
59823,41876,25125,5025,5025,5025,5025,5025,25,7025,6624,0,0,2724,4
352715,246900,148140,29628,29628,29628,29628,29628,24628,31628,31227,17628,20628,125739,4
67673,47371,28422,5684,5684,5684,5684,5684,684,7684,7283,0,0,6019,4
155986,109190,65514,13102,13102,13102,13102,13102,8102,15102,14701,1102,4102,43109,4
30984,21688,13012,2602,2602,2602,2602,2602,0,4602,4201,0,0,0,4
102094,71465,42879,8575,8575,8575,8575,8575,3575,10575,10174,0,0,20474,4
94860,66402,39841,7968,7968,7968,7968,7968,2968,9968,9567,0,0,17439,4
113145,79201,47520,9504,9504,9504,9504,9504,4504,11504,11103,0,504,25119,4
26156,18309,10985,2197,2197,2197,2197,2197,0,4197,3796,0,0,0,4
73833,51683,31009,6201,6201,6201,6201,6201,1201,8201,7800,0,0,8604,4
126850,88795,53277,10655,10655,10655,10655,10655,5655,12655,12254,0,1655,30874,4
120264,84184,50510,10102,10102,10102,10102,10102,5102,12102,11701,0,1102,28109,4
250337,175235,105141,21028,21028,21028,21028,21028,16028,23028,22627,9028,12028,82739,4
679559,475691,285414,57082,57082,57082,57082,57082,52082,59082,58681,45082,48082,263009,4
182653,127857,76714,15342,15342,15342,15342,15342,10342,17342,16941,3342,6342,54309,4
107688,75381,45228,9045,9045,9045,9045,9045,4045,11045,10644,0,45,22824,4
161416,112991,67794,13558,13558,13558,13558,13558,8558,15558,15157,1558,4558,45389,4
286580,200606,120363,24072,24072,24072,24072,24072,19072,26072,25671,12072,15072,97959,4
194274,135991,81594,16318,16318,16318,16318,16318,11318,18318,17917,4318,7318,59189,4
175259,122681,73608,14721,14721,14721,14721,14721,9721,16721,16320,2721,5721,51204,4
104619,73233,43939,8787,8787,8787,8787,8787,3787,10787,10386,0,0,21534,4
110462,77323,46393,9278,9278,9278,9278,9278,4278,11278,10877,0,278,23989,4
92668,64867,38920,7784,7784,7784,7784,7784,2784,9784,9383,0,0,16519,4
119139,83397,50038,10007,10007,10007,10007,10007,5007,12007,11606,0,1007,27634,4
251470,176029,105617,21123,21123,21123,21123,21123,16123,23123,22722,9123,12123,83214,4
124395,87076,52245,10449,10449,10449,10449,10449,5449,12449,12048,0,1449,29844,4
202015,141410,84846,16969,16969,16969,16969,16969,11969,18969,18568,4969,7969,62444,4
422470,295729,177437,35487,35487,35487,35487,35487,30487,37487,37086,23487,26487,155034,4
82538,57776,34665,6933,6933,6933,6933,6933,1933,8933,8532,0,0,12264,4
125988,88191,52914,10582,10582,10582,10582,10582,5582,12582,12181,0,1582,30509,4
152515,106760,64056,12811,12811,12811,12811,12811,7811,14811,14410,811,3811,41654,4
130867,91606,54963,10992,10992,10992,10992,10992,5992,12992,12591,0,1992,32559,4
207137,144995,86997,17399,17399,17399,17399,17399,12399,19399,18998,5399,8399,64594,4
68521,47964,28778,5755,5755,5755,5755,5755,755,7755,7354,0,0,6374,4
142322,99625,59775,11955,11955,11955,11955,11955,6955,13955,13554,0,2955,37374,4
169756,118829,71297,14259,14259,14259,14259,14259,9259,16259,15858,2259,5259,48894,4
117655,82358,49414,9882,9882,9882,9882,9882,4882,11882,11481,0,882,27009,4
166134,116293,69775,13955,13955,13955,13955,13955,8955,15955,15554,1955,4955,47374,4
110826,77578,46546,9309,9309,9309,9309,9309,4309,11309,10908,0,309,24144,4
64459,45121,27072,5414,5414,5414,5414,5414,414,7414,7013,0,0,4669,4
73883,51718,31030,6206,6206,6206,6206,6206,1206,8206,7805,0,0,8629,4
89178,62424,37454,7490,7490,7490,7490,7490,2490,9490,9089,0,0,15049,4
238821,167174,100304,20060,20060,20060,20060,20060,15060,22060,21659,8060,11060,77899,4
71190,49833,29899,5979,5979,5979,5979,5979,979,7979,7578,0,0,7494,4
50102,35071,21042,4208,4208,4208,4208,4208,0,6208,5807,0,0,0,4
183146,128202,76921,15384,15384,15384,15384,15384,10384,17384,16983,3384,6384,54519,4
98430,68901,41340,8268,8268,8268,8268,8268,3268,10268,9867,0,0,18939,4
194890,136423,81853,16370,16370,16370,16370,16370,11370,18370,17969,4370,7370,59449,4
143080,100156,60093,12018,12018,12018,12018,12018,7018,14018,13617,18,3018,37689,4
107412,75188,45112,9022,9022,9022,9022,9022,4022,11022,10621,0,22,22709,4
96203,67342,40405,8081,8081,8081,8081,8081,3081,10081,9680,0,0,18004,4
111976,78383,47029,9405,9405,9405,9405,9405,4405,11405,11004,0,405,24624,4
170659,119461,71676,14335,14335,14335,14335,14335,9335,16335,15934,2335,5335,49274,4
212285,148599,89159,17831,17831,17831,17831,17831,12831,19831,19430,5831,8831,66754,4
111775,78242,46945,9389,9389,9389,9389,9389,4389,11389,10988,0,389,24544,4
352239,246567,147940,29588,29588,29588,29588,29588,24588,31588,31187,17588,20588,125539,4
184083,128858,77314,15462,15462,15462,15462,15462,10462,17462,17061,3462,6462,54909,4
107014,74909,44945,8989,8989,8989,8989,8989,3989,10989,10588,0,0,22544,4
227565,159295,95577,19115,19115,19115,19115,19115,14115,21115,20714,7115,10115,73174,4
95545,66881,40128,8025,8025,8025,8025,8025,3025,10025,9624,0,0,17724,4
102614,71829,43097,8619,8619,8619,8619,8619,3619,10619,10218,0,0,20694,4
152113,106479,63887,12777,12777,12777,12777,12777,7777,14777,14376,777,3777,41484,4
176275,123392,74035,14807,14807,14807,14807,14807,9807,16807,16406,2807,5807,51634,4
724446,507112,304267,60853,60853,60853,60853,60853,55853,62853,62452,48853,51853,281864,4
147453,103217,61930,12386,12386,12386,12386,12386,7386,14386,13985,386,3386,39529,4
44775,31342,18805,3761,3761,3761,3761,3761,0,5761,5360,0,0,0,4
147186,103030,61818,12363,12363,12363,12363,12363,7363,14363,13962,363,3363,39414,4
179840,125888,75532,15106,15106,15106,15106,15106,10106,17106,16705,3106,6106,53129,4
109580,76706,46023,9204,9204,9204,9204,9204,4204,11204,10803,0,204,23619,4
87379,61165,36699,7339,7339,7339,7339,7339,2339,9339,8938,0,0,14294,4
149592,104714,62828,12565,12565,12565,12565,12565,7565,14565,14164,565,3565,40424,4
71660,50162,30097,6019,6019,6019,6019,6019,1019,8019,7618,0,0,7694,4
166222,116355,69813,13962,13962,13962,13962,13962,8962,15962,15561,1962,4962,47409,4
133380,93366,56019,11203,11203,11203,11203,11203,6203,13203,12802,0,2203,33614,4
63782,44647,26788,5357,5357,5357,5357,5357,357,7357,6956,0,0,4384,4
468838,328186,196911,39382,39382,39382,39382,39382,34382,41382,40981,27382,30382,174509,4
421378,294964,176978,35395,35395,35395,35395,35395,30395,37395,36994,23395,26395,154574,4
170569,119398,71638,14327,14327,14327,14327,14327,9327,16327,15926,2327,5327,49234,4
119681,83776,50265,10053,10053,10053,10053,10053,5053,12053,11652,0,1053,27864,4
105207,73644,44186,8837,8837,8837,8837,8837,3837,10837,10436,0,0,21784,4
62411,43687,26212,5242,5242,5242,5242,5242,242,7242,6841,0,0,3809,4
86980,60886,36531,7306,7306,7306,7306,7306,2306,9306,8905,0,0,14129,4
72880,51016,30609,6121,6121,6121,6121,6121,1121,8121,7720,0,0,8204,4
118280,82796,49677,9935,9935,9935,9935,9935,4935,11935,11534,0,935,27274,4
151083,105758,63454,12690,12690,12690,12690,12690,7690,14690,14289,690,3690,41049,4
211454,148017,88810,17762,17762,17762,17762,17762,12762,19762,19361,5762,8762,66409,4
232382,162667,97600,19520,19520,19520,19520,19520,14520,21520,21119,7520,10520,75199,4
376062,263243,157945,31589,31589,31589,31589,31589,26589,33589,33188,19589,22589,135544,4
138292,96804,58082,11616,11616,11616,11616,11616,6616,13616,13215,0,2616,35679,4
223810,156667,94000,18800,18800,18800,18800,18800,13800,20800,20399,6800,9800,71599,4
92693,64885,38931,7786,7786,7786,7786,7786,2786,9786,9385,0,0,16529,4
139234,97463,58477,11695,11695,11695,11695,11695,6695,13695,13294,0,2695,36074,4
68093,47665,28599,5719,5719,5719,5719,5719,719,7719,7318,0,0,6194,4
323673,226571,135942,27188,27188,27188,27188,27188,22188,29188,28787,15188,18188,113539,4
332132,232492,139495,27899,27899,27899,27899,27899,22899,29899,29498,15899,18899,117094,4
81798,57258,34354,6870,6870,6870,6870,6870,1870,8870,8469,0,0,11949,4
105410,73787,44272,8854,8854,8854,8854,8854,3854,10854,10453,0,0,21869,4
53910,37737,22642,4528,4528,4528,4528,4528,0,6528,6127,0,0,239,4
733138,513196,307917,61583,61583,61583,61583,61583,56583,63583,63182,49583,52583,285514,4
80527,56368,33820,6764,6764,6764,6764,6764,1764,8764,8363,0,0,11419,4
106114,74279,44567,8913,8913,8913,8913,8913,3913,10913,10512,0,0,22164,4
82323,57626,34575,6915,6915,6915,6915,6915,1915,8915,8514,0,0,12174,4
49431,34601,20760,4152,4152,4152,4152,4152,0,6152,5751,0,0,0,4
187627,131338,78802,15760,15760,15760,15760,15760,10760,17760,17359,3760,6760,56399,4
76468,53527,32116,6423,6423,6423,6423,6423,1423,8423,8022,0,0,9714,4
49729,34810,20886,4177,4177,4177,4177,4177,0,6177,5776,0,0,0,4
126278,88394,53036,10607,10607,10607,10607,10607,5607,12607,12206,0,1607,30634,4
148719,104103,62461,12492,12492,12492,12492,12492,7492,14492,14091,492,3492,40059,4
148341,103838,62302,12460,12460,12460,12460,12460,7460,14460,14059,460,3460,39899,4
182336,127635,76581,15316,15316,15316,15316,15316,10316,17316,16915,3316,6316,54179,4
262167,183516,110109,22021,22021,22021,22021,22021,17021,24021,23620,10021,13021,87704,4
55835,39084,23450,4690,4690,4690,4690,4690,0,6690,6289,0,0,1049,4
96115,67280,40368,8073,8073,8073,8073,8073,3073,10073,9672,0,0,17964,4
439128,307389,184433,36886,36886,36886,36886,36886,31886,38886,38485,24886,27886,162029,4
140613,98429,59057,11811,11811,11811,11811,11811,6811,13811,13410,0,2811,36654,4
67670,47369,28421,5684,5684,5684,5684,5684,684,7684,7283,0,0,6019,4
73809,51666,30999,6199,6199,6199,6199,6199,1199,8199,7798,0,0,8594,4
310048,217033,130219,26043,26043,26043,26043,26043,21043,28043,27642,14043,17043,107814,4
365917,256141,153684,30736,30736,30736,30736,30736,25736,32736,32335,18736,21736,131279,4
290064,203044,121826,24365,24365,24365,24365,24365,19365,26365,25964,12365,15365,99424,4
82460,57722,34633,6926,6926,6926,6926,6926,1926,8926,8525,0,0,12229,4
258178,180724,108434,21686,21686,21686,21686,21686,16686,23686,23285,9686,12686,86029,4
121970,85379,51227,10245,10245,10245,10245,10245,5245,12245,11844,0,1245,28824,4
141264,98884,59330,11866,11866,11866,11866,11866,6866,13866,13465,0,2866,36929,4
50684,35478,21286,4257,4257,4257,4257,4257,0,6257,5856,0,0,0,4
71568,50097,30058,6011,6011,6011,6011,6011,1011,8011,7610,0,0,7654,4
72437,50705,30423,6084,6084,6084,6084,6084,1084,8084,7683,0,0,8019,4
417979,292585,175551,35110,35110,35110,35110,35110,30110,37110,36709,23110,26110,153149,4
118620,83034,49820,9964,9964,9964,9964,9964,4964,11964,11563,0,964,27419,4
241092,168764,101258,20251,20251,20251,20251,20251,15251,22251,21850,8251,11251,78854,4
184538,129176,77505,15501,15501,15501,15501,15501,10501,17501,17100,3501,6501,55104,4
181136,126795,76077,15215,15215,15215,15215,15215,10215,17215,16814,3215,6215,53674,4
70892,49624,29774,5954,5954,5954,5954,5954,954,7954,7553,0,0,7369,4
175020,122514,73508,14701,14701,14701,14701,14701,9701,16701,16300,2701,5701,51104,4
223996,156797,94078,18815,18815,18815,18815,18815,13815,20815,20414,6815,9815,71674,4
171649,120154,72092,14418,14418,14418,14418,14418,9418,16418,16017,2418,5418,49689,4
143803,100662,60397,12079,12079,12079,12079,12079,7079,14079,13678,79,3079,37994,4
119178,83424,50054,10010,10010,10010,10010,10010,5010,12010,11609,0,1010,27649,4
89337,62535,37521,7504,7504,7504,7504,7504,2504,9504,9103,0,0,15119,4
48327,33828,20296,4059,4059,4059,4059,4059,0,6059,5658,0,0,0,4
33494,23445,14067,2813,2813,2813,2813,2813,0,4813,4412,0,0,0,4
50386,35270,21162,4232,4232,4232,4232,4232,0,6232,5831,0,0,0,4
60572,42400,25440,5088,5088,5088,5088,5088,88,7088,6687,0,0,3039,4
84882,59417,35650,7130,7130,7130,7130,7130,2130,9130,8729,0,0,13249,4
103174,72221,43332,8666,8666,8666,8666,8666,3666,10666,10265,0,0,20929,4
71522,50065,30039,6007,6007,6007,6007,6007,1007,8007,7606,0,0,7634,4
15204,10642,6385,1277,1277,1277,1277,1277,0,3277,2876,0,0,0,4
43134,30193,18115,3623,3623,3623,3623,3623,0,5623,5222,0,0,0,4
86289,60402,36241,7248,7248,7248,7248,7248,2248,9248,8847,0,0,13839,4
54152,37906,22743,4548,4548,4548,4548,4548,0,6548,6147,0,0,339,4
54869,38408,23044,4608,4608,4608,4608,4608,0,6608,6207,0,0,639,4
89659,62761,37656,7531,7531,7531,7531,7531,2531,9531,9130,0,0,15254,4
165537,115875,69525,13905,13905,13905,13905,13905,8905,15905,15504,1905,4905,47124,4
119786,83850,50310,10062,10062,10062,10062,10062,5062,12062,11661,0,1062,27909,4
305566,213896,128337,25667,25667,25667,25667,25667,20667,27667,27266,13667,16667,105934,4
108014,75609,45365,9073,9073,9073,9073,9073,4073,11073,10672,0,73,22964,4
98147,68702,41221,8244,8244,8244,8244,8244,3244,10244,9843,0,0,18819,4
181887,127320,76392,15278,15278,15278,15278,15278,10278,17278,16877,3278,6278,53989,4
130049,91034,54620,10924,10924,10924,10924,10924,5924,12924,12523,0,1924,32219,4
118605,83023,49813,9962,9962,9962,9962,9962,4962,11962,11561,0,962,27409,4
60799,42559,25535,5107,5107,5107,5107,5107,107,7107,6706,0,0,3134,4
260540,182378,109426,21885,21885,21885,21885,21885,16885,23885,23484,9885,12885,87024,4
67237,47065,28239,5647,5647,5647,5647,5647,647,7647,7246,0,0,5834,4
168911,118237,70942,14188,14188,14188,14188,14188,9188,16188,15787,2188,5188,48539,4
31422,21995,13197,2639,2639,2639,2639,2639,0,4639,4238,0,0,0,4
111469,78028,46816,9363,9363,9363,9363,9363,4363,11363,10962,0,363,24414,4
153960,107772,64663,12932,12932,12932,12932,12932,7932,14932,14531,932,3932,42259,4
83128,58189,34913,6982,6982,6982,6982,6982,1982,8982,8581,0,0,12509,4
114633,80243,48145,9629,9629,9629,9629,9629,4629,11629,11228,0,629,25744,4
178226,124758,74854,14970,14970,14970,14970,14970,9970,16970,16569,2970,5970,52449,4
113280,79296,47577,9515,9515,9515,9515,9515,4515,11515,11114,0,515,25174,4
63016,44111,26466,5293,5293,5293,5293,5293,293,7293,6892,0,0,4064,4
81804,57262,34357,6871,6871,6871,6871,6871,1871,8871,8470,0,0,11954,4
215743,151020,90612,18122,18122,18122,18122,18122,13122,20122,19721,6122,9122,68209,4
121762,85233,51139,10227,10227,10227,10227,10227,5227,12227,11826,0,1227,28734,4
116759,81731,49038,9807,9807,9807,9807,9807,4807,11807,11406,0,807,26634,4
166441,116508,69904,13980,13980,13980,13980,13980,8980,15980,15579,1980,4980,47499,4
